,userid,like_id
0,7267f43c71fcf53f4580fd3cd808bd48,1001
0,7267f43c71fcf53f4580fd3cd808bd48,1002
0,7267f43c71fcf53f4580fd3cd808bd48,1003
0,7267f43c71fcf53f4580fd3cd808bd48,1004
1,e1cdac10d136e76e064e4860007d123d,1001
1,e1cdac10d136e76e064e4860007d123d,1003
1,e1cdac10d136e76e064e4860007d123d,1005
1,e1cdac10d136e76e064e4860007d123d,1007
2,e1cdac10d136e76e064e48600034555d,1002
2,e1cdac10d136e76e064e48600034555d,1004
2,e1cdac10d136e76e064e48600034555d,1006
2,e1cdac10d136e76e064e48600034555d,1008
3,e1cdac10d136e76e064e4860007d786d,1001
3,e1cdac10d136e76e064e4860007d786d,1005
3,e1cdac10d136e76e064e4860007d786d,1009
3,e1cdac10d136e76e064e4860007d786d,1013
4,e1cdac10d136e76e064e4860007d1231,1010
4,e1cdac10d136e76e064e4860007d1231,1020
4,e1cdac10d136e76e064e4860007d1231,1030
4,e1cdac10d136e76e064e4860007d1231,1040
5,e1cdac10d136e76e064e486000751245,1001
5,e1cdac10d136e76e064e486000751245,1004
5,e1cdac10d136e76e064e486000751245,1007
5,e1cdac10d136e76e064e486000751245,1010
